passenger_id,passenger_name,age,gender,email,phone,city,loyalty_tier,registration_date,total_trips,ticket_id,schedule_id,class,route_id_x,fare,booking_date_x,seat_number,coach_number,ticket_status,concession_type,booking_id,booking_date_y,booking_channel,base_fare,convenience_fee,total_amount,booking_status,pnr_number,booking_month,booking_year,day_name,booking_type,train_id,route_id_y,departure_date,departure_time,arrival_time,status,driver_employee_id,available_seats,train_name,train_type,total_capacity,num_coaches,max_speed_kmph,fuel_type,operational_status,year_commissioned,payment_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAS001469,Kavita Kumar,7,Female,passenger1469@hotmail.com,+91 7714973687,Ahmedabad,Silver,2023-05-25,1,TK0007899,SCH00103,First Class,RT0140,2694.3,2024-03-01,E41,C06,Waitlisted,,BK0007899,2024-03-01,Online,2694.3,22.9,2717.2,Confirmed,PNR6017988568,3,2024,Friday,Weekday,TR0017,RT0049,2024-10-16,14:00:00,12:24:00,On Time,EMP0460,233,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0007899,Wallet,2717.2,Successful,2024-03-01,ICICI,TXN722549231662,0.0
PAS001647,Rahul Patel,42,Female,passenger1647@gmail.com,+91 8612470848,Hyderabad,,2023-11-29,196,TK0004820,SCH00103,AC 2 Tier,RT0054,961.48,2024-03-14,C53,C16,Confirmed,Student,BK0004820,2024-03-14,Counter,961.48,0.0,961.48,Confirmed,PNR3235391905,3,2024,Thursday,Weekday,TR0017,RT0049,2024-10-16,14:00:00,12:24:00,On Time,EMP0460,233,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0004820,UPI,961.48,Refunded,2024-03-14,SBI,TXN190978465593,769.18
PAS003508,Arun Reddy,40,Other,passenger3508@yahoo.com,+91 8677263548,Bangalore,Silver,2019-04-05,63,TK0002294,SCH00103,Chair Car,RT0093,950.27,2023-03-20,E47,C18,Confirmed,Senior Citizen,BK0002294,2023-03-20,Mobile App,950.27,32.96,983.23,Confirmed,PNR1887871263,3,2023,Monday,Weekday,TR0017,RT0049,2024-10-16,14:00:00,12:24:00,On Time,EMP0460,233,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0002294,EMI,983.23,Refunded,2023-03-20,GPay,TXN288401472844,786.58
PAS003752,Sita Das,61,Female,passenger3752@hotmail.com,+91 8087425828,Ahmedabad,Silver,2018-09-08,83,TK0003447,SCH00103,General,RT0108,703.24,2024-11-15,D40,C08,Confirmed,Military,BK0003447,2024-11-15,Agent,703.24,0.0,703.24,Confirmed,PNR7806207159,11,2024,Friday,Weekday,TR0017,RT0049,2024-10-16,14:00:00,12:24:00,On Time,EMP0460,233,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0003447,Net Banking,703.24,Refunded,2024-11-15,Paytm,TXN313211855521,562.59
PAS004238,Rekha Pillai,69,Male,passenger4238@hotmail.com,+91 9910896686,Kolkata,Silver,2024-10-18,101,TK0003093,SCH00103,Vistadome,RT0003,989.63,2023-02-19,C55,C16,Confirmed,Senior Citizen,BK0003093,2023-02-19,Agent,989.63,0.0,989.63,Confirmed,PNR1558987429,2,2023,Sunday,Weekend,TR0017,RT0049,2024-10-16,14:00:00,12:24:00,On Time,EMP0460,233,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0003093,UPI,989.63,Successful,2023-02-19,PhonePe,TXN241491151122,0.0
PAS000493,Meena Joshi,63,Other,passenger493@yahoo.com,+91 7711429347,Chennai,Gold,2023-08-14,72,TK0002233,SCH00527,Vistadome,RT0032,4902.01,2024-07-29,D56,C06,Confirmed,Senior Citizen,BK0002233,2024-07-29,Counter,4902.01,0.0,4902.01,Confirmed,PNR4040637409,7,2024,Monday,Weekday,TR0017,RT0088,2023-08-16,00:15:00,22:57:00,On Time,EMP0345,828,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0002233,Wallet,4902.01,Successful,2024-07-29,ICICI,TXN180093900848,0.0
PAS001387,Rahul Sharma,64,Female,passenger1387@yahoo.com,+91 9642847743,Ahmedabad,,2020-02-04,193,TK0007078,SCH00527,First Class,RT0085,11683.66,2023-10-02,A57,C19,Confirmed,Student,BK0007078,2023-10-02,IRCTC,11683.66,10.98,11694.64,Confirmed,PNR5639581992,10,2023,Monday,Weekday,TR0017,RT0088,2023-08-16,00:15:00,22:57:00,On Time,EMP0345,828,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0007078,UPI,11694.64,Successful,2023-10-02,GPay,TXN180465451262,0.0
PAS001715,Arun Sharma,84,Other,passenger1715@hotmail.com,+91 9524445831,Mumbai,,2019-09-23,56,TK0004346,SCH00527,AC 2 Tier,RT0072,6772.0,2023-08-15,E23,C13,Cancelled,,BK0004346,2023-08-15,Mobile App,6772.0,40.33,6812.33,Cancelled,PNR9456369237,8,2023,Tuesday,Weekday,TR0017,RT0088,2023-08-16,00:15:00,22:57:00,On Time,EMP0345,828,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0004346,Wallet,6812.33,Successful,2023-08-15,SBI,TXN667882097993,0.0
PAS002835,Asha Chatterjee,43,Other,passenger2835@gmail.com,+91 9823078593,Delhi,Silver,2023-06-10,134,TK0005860,SCH00527,First Class,RT0031,6080.42,2024-03-05,E2,C10,Cancelled,Student,BK0005860,2024-03-05,Mobile App,6080.42,29.42,6109.84,Confirmed,PNR9911730665,3,2024,Tuesday,Weekday,TR0017,RT0088,2023-08-16,00:15:00,22:57:00,On Time,EMP0345,828,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0005860,Debit Card,6109.84,Successful,2024-03-05,Razorpay,TXN632965855296,0.0
PAS003476,Shanti Rao,7,Other,passenger3476@hotmail.com,+91 8332967482,Ahmedabad,Silver,2024-06-17,18,TK0003895,SCH00527,Chair Car,RT0101,469.7,2023-08-05,A37,C09,RAC,Military,BK0003895,2023-08-05,Counter,469.7,0.0,469.7,Cancelled,PNR1257041649,8,2023,Saturday,Weekend,TR0017,RT0088,2023-08-16,00:15:00,22:57:00,On Time,EMP0345,828,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0003895,Net Banking,469.7,Successful,2023-08-05,ICICI,TXN202458596464,0.0
PAS003604,Kiran Reddy,50,Female,passenger3604@yahoo.com,+91 9446040494,Pune,,2022-12-22,20,TK0005758,SCH00527,Chair Car,RT0019,1844.73,2023-01-21,E22,C11,Cancelled,,BK0005758,2023-01-21,Agent,1844.73,0.0,1844.73,Confirmed,PNR5062525833,1,2023,Saturday,Weekend,TR0017,RT0088,2023-08-16,00:15:00,22:57:00,On Time,EMP0345,828,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0005758,Wallet,1844.73,Successful,2023-01-21,GPay,TXN958398290769,0.0
PAS004616,Anil Rao,59,Other,passenger4616@hotmail.com,+91 8809331583,Chennai,Silver,2018-02-08,111,TK0006330,SCH00527,Sleeper,RT0075,1337.32,2023-10-16,D24,C03,Confirmed,Senior Citizen,BK0006330,2023-10-16,Counter,1337.32,0.0,1337.32,Cancelled,PNR4831298348,10,2023,Monday,Weekday,TR0017,RT0088,2023-08-16,00:15:00,22:57:00,On Time,EMP0345,828,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0006330,Net Banking,1337.32,Failed,2023-10-16,Razorpay,TXN677981584200,0.0
PAS001028,Kavita Sharma,81,Male,passenger1028@hotmail.com,+91 9322899354,Hyderabad,Gold,2021-11-30,84,TK0000361,SCH00384,First Class,RT0061,1913.5,2023-12-27,B42,C04,Confirmed,Student,BK0000361,2023-12-27,Mobile App,1913.5,16.0,1929.5,Confirmed,PNR2959780805,12,2023,Wednesday,Weekday,TR0017,RT0033,2024-07-15,08:15:00,04:27:00,Completed,EMP0374,851,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0000361,Net Banking,1929.5,Successful,2023-12-27,Razorpay,TXN407665386450,0.0
PAS001163,Rahul Patel,58,Other,passenger1163@hotmail.com,+91 8994012487,Pune,,2022-09-14,140,TK0005521,SCH00384,Sleeper,RT0055,1092.95,2024-04-22,E15,C13,Confirmed,,BK0005521,2024-04-22,Online,1092.95,36.41,1129.36,Cancelled,PNR1256043281,4,2024,Monday,Weekday,TR0017,RT0033,2024-07-15,08:15:00,04:27:00,Completed,EMP0374,851,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0005521,Credit Card,1129.36,Successful,2024-04-22,PhonePe,TXN146770242964,0.0
PAS001470,Geeta Patel,64,Other,passenger1470@gmail.com,+91 7241540794,Kolkata,,2023-01-09,107,TK0000631,SCH00384,AC 3 Tier,RT0030,3007.8,2023-11-16,C19,C17,Confirmed,Military,BK0000631,2023-11-16,IRCTC,3007.8,35.22,3043.02,Confirmed,PNR7352830164,11,2023,Thursday,Weekday,TR0017,RT0033,2024-07-15,08:15:00,04:27:00,Completed,EMP0374,851,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0000631,Net Banking,3043.02,Successful,2023-11-16,Paytm,TXN774736914165,0.0
PAS002239,Vikram Das,33,Male,passenger2239@yahoo.com,+91 9984334798,Pune,Gold,2023-11-18,61,TK0000783,SCH00384,AC 3 Tier,RT0074,1287.9,2024-11-15,C16,C13,Waitlisted,Senior Citizen,BK0000783,2024-11-15,Online,1287.9,17.11,1305.01,Confirmed,PNR8183710214,11,2024,Friday,Weekday,TR0017,RT0033,2024-07-15,08:15:00,04:27:00,Completed,EMP0374,851,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0000783,Credit Card,1305.01,Successful,2024-11-15,ICICI,TXN979108427028,0.0
PAS004147,Asha Chatterjee,54,Male,passenger4147@yahoo.com,+91 8783265507,Mumbai,,2019-12-07,97,TK0005082,SCH00384,General,RT0058,428.22,2023-11-30,C12,C11,Confirmed,,BK0005082,2023-11-30,Counter,428.22,0.0,428.22,Confirmed,PNR9089383571,11,2023,Thursday,Weekday,TR0017,RT0033,2024-07-15,08:15:00,04:27:00,Completed,EMP0374,851,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0005082,EMI,428.22,Refunded,2023-11-30,SBI,TXN916902190166,342.58
PAS004337,Sunita Mehta,9,Male,passenger4337@hotmail.com,+91 7444652502,Chennai,,2023-02-25,137,TK0005303,SCH00384,Chair Car,RT0081,2062.08,2023-11-08,C32,C06,Confirmed,,BK0005303,2023-11-08,Mobile App,2062.08,35.39,2097.47,Pending,PNR5240607743,11,2023,Wednesday,Weekday,TR0017,RT0033,2024-07-15,08:15:00,04:27:00,Completed,EMP0374,851,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0005303,Debit Card,2097.47,Successful,2023-11-08,Razorpay,TXN833766496126,0.0
PAS004800,Meena Roy,37,Male,passenger4800@gmail.com,+91 8549428167,Bangalore,,2024-12-28,191,TK0000505,SCH00384,Chair Car,RT0002,1805.89,2024-05-27,B56,C11,Confirmed,,BK0000505,2024-05-27,Agent,1805.89,0.0,1805.89,Confirmed,PNR3900039078,5,2024,Monday,Weekday,TR0017,RT0033,2024-07-15,08:15:00,04:27:00,Completed,EMP0374,851,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0000505,Wallet,1805.89,Refunded,2024-05-27,ICICI,TXN671585512348,1444.71
PAS001683,Rekha Sharma,61,Other,passenger1683@gmail.com,+91 8786632512,Chennai,Silver,2022-10-22,81,TK0006144,SCH00711,Sleeper,RT0150,869.58,2024-12-18,D59,C02,Confirmed,Senior Citizen,BK0006144,2024-12-18,IRCTC,869.58,22.08,891.66,Confirmed,PNR2627672099,12,2024,Wednesday,Weekday,TR0017,RT0055,2024-09-19,19:00:00,14:48:00,Delayed,EMP0159,242,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0006144,Credit Card,891.66,Pending,2024-12-18,Paytm,TXN697813577295,0.0
PAS001903,Kavita Pillai,36,Other,passenger1903@yahoo.com,+91 7260183418,Pune,,2021-12-11,27,TK0004761,SCH00711,AC 3 Tier,RT0132,4822.27,2023-01-04,A27,C13,Confirmed,,BK0004761,2023-01-04,Agent,4822.27,0.0,4822.27,Confirmed,PNR4021995843,1,2023,Wednesday,Weekday,TR0017,RT0055,2024-09-19,19:00:00,14:48:00,Delayed,EMP0159,242,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0004761,Debit Card,4822.27,Successful,2023-01-04,HDFC,TXN409157069142,0.0
PAS002004,Mohan Pillai,50,Other,passenger2004@gmail.com,+91 8327593101,Delhi,Silver,2019-05-18,149,TK0002052,SCH00711,First Class,RT0071,5359.05,2023-07-12,D23,C04,Confirmed,Senior Citizen,BK0002052,2023-07-12,IRCTC,5359.05,29.87,5388.92,Confirmed,PNR9089741112,7,2023,Wednesday,Weekday,TR0017,RT0055,2024-09-19,19:00:00,14:48:00,Delayed,EMP0159,242,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0002052,Wallet,5388.92,Pending,2023-07-12,Paytm,TXN593290942575,0.0
PAS002091,Pooja Roy,56,Female,passenger2091@gmail.com,+91 9448708534,Mumbai,Gold,2019-11-02,99,TK0005857,SCH00711,Vistadome,RT0117,2882.6,2024-04-12,C39,C19,Confirmed,,BK0005857,2024-04-12,Mobile App,2882.6,32.66,2915.26,Confirmed,PNR6383284218,4,2024,Friday,Weekday,TR0017,RT0055,2024-09-19,19:00:00,14:48:00,Delayed,EMP0159,242,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0005857,UPI,2915.26,Successful,2024-04-12,PhonePe,TXN943793998143,0.0
PAS002112,Arjun Sharma,18,Female,passenger2112@gmail.com,+91 9086588578,Pune,,2022-03-27,26,TK0003540,SCH00711,Chair Car,RT0012,2361.01,2024-07-12,C59,C08,RAC,Student,BK0003540,2024-07-12,Agent,2361.01,0.0,2361.01,Confirmed,PNR2233892432,7,2024,Friday,Weekday,TR0017,RT0055,2024-09-19,19:00:00,14:48:00,Delayed,EMP0159,242,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0003540,Debit Card,2361.01,Successful,2024-07-12,SBI,TXN296625100119,0.0
PAS003248,Mohan Das,14,Male,passenger3248@hotmail.com,+91 9180939753,Chennai,Silver,2018-02-19,115,TK0000310,SCH00711,Vistadome,RT0103,4389.89,2023-08-30,A40,C12,Confirmed,Differently Abled,BK0000310,2023-08-30,Counter,4389.89,0.0,4389.89,Confirmed,PNR1736408246,8,2023,Wednesday,Weekday,TR0017,RT0055,2024-09-19,19:00:00,14:48:00,Delayed,EMP0159,242,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0000310,Credit Card,4389.89,Refunded,2023-08-30,Razorpay,TXN334088049986,3511.91
PAS003634,Vijay Joshi,36,Other,passenger3634@yahoo.com,+91 7217064149,Pune,,2024-09-03,159,TK0005783,SCH00711,Chair Car,RT0070,1710.09,2023-11-13,C33,C15,Confirmed,Military,BK0005783,2023-11-13,Counter,1710.09,0.0,1710.09,Cancelled,PNR4727852735,11,2023,Monday,Weekday,TR0017,RT0055,2024-09-19,19:00:00,14:48:00,Delayed,EMP0159,242,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0005783,Credit Card,1710.09,Successful,2023-11-13,GPay,TXN936216067133,0.0
PAS004078,Arjun Singh,25,Male,passenger4078@yahoo.com,+91 8847542456,Ahmedabad,Gold,2018-12-17,199,TK0004626,SCH00711,AC 3 Tier,RT0111,1630.77,2023-10-05,C39,C05,Confirmed,,BK0004626,2023-10-05,Agent,1630.77,0.0,1630.77,Confirmed,PNR2878466857,10,2023,Thursday,Weekday,TR0017,RT0055,2024-09-19,19:00:00,14:48:00,Delayed,EMP0159,242,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0004626,EMI,1630.77,Failed,2023-10-05,SBI,TXN499972035039,0.0
PAS004416,Vikram Menon,66,Male,passenger4416@gmail.com,+91 7041316565,Chennai,,2018-07-31,187,TK0001323,SCH00711,AC 3 Tier,RT0068,1921.45,2023-08-09,D48,C01,Confirmed,,BK0001323,2023-08-09,IRCTC,1921.45,30.1,1951.55,Confirmed,PNR2041910932,8,2023,Wednesday,Weekday,TR0017,RT0055,2024-09-19,19:00:00,14:48:00,Delayed,EMP0159,242,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0001323,Credit Card,1951.55,Successful,2023-08-09,SBI,TXN231398617780,0.0
PAS004539,Priya Singh,56,Female,passenger4539@gmail.com,+91 7203003436,Pune,Silver,2019-07-01,118,TK0004324,SCH00711,AC 2 Tier,RT0132,7112.67,2024-05-01,E31,C05,Confirmed,Student,BK0004324,2024-05-01,Counter,7112.67,0.0,7112.67,Confirmed,PNR2745612162,5,2024,Wednesday,Weekday,TR0017,RT0055,2024-09-19,19:00:00,14:48:00,Delayed,EMP0159,242,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0004324,Wallet,7112.67,Successful,2024-05-01,Razorpay,TXN936236401598,0.0
PAS004957,Arjun Pillai,56,Other,passenger4957@yahoo.com,+91 8831014782,Pune,Silver,2018-04-30,10,TK0000749,SCH00711,Vistadome,RT0023,2453.43,2023-04-21,D1,C16,Confirmed,,BK0000749,2023-04-21,Online,2453.43,32.67,2486.1,Cancelled,PNR1235327438,4,2023,Friday,Weekday,TR0017,RT0055,2024-09-19,19:00:00,14:48:00,Delayed,EMP0159,242,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0000749,UPI,2486.1,Successful,2023-04-21,Paytm,TXN845195656773,0.0
PAS002068,Rahul Mehta,5,Female,passenger2068@yahoo.com,+91 9213791254,Hyderabad,,2023-11-18,119,TK0007136,SCH00205,General,RT0054,114.36,2024-05-05,C51,C05,Confirmed,Student,BK0007136,2024-05-05,Counter,114.36,0.0,114.36,Confirmed,PNR7873349704,5,2024,Sunday,Weekend,TR0017,RT0053,2024-05-03,13:30:00,08:00:00,Cancelled,EMP0331,214,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0007136,Debit Card,114.36,Successful,2024-05-05,HDFC,TXN980301114626,0.0
PAS002307,Lata Mehta,62,Female,passenger2307@gmail.com,+91 8089847554,Delhi,Platinum,2024-09-19,62,TK0002018,SCH00205,Chair Car,RT0038,2375.71,2024-10-18,A17,C05,RAC,,BK0002018,2024-10-18,Agent,2375.71,0.0,2375.71,Cancelled,PNR2104676774,10,2024,Friday,Weekday,TR0017,RT0053,2024-05-03,13:30:00,08:00:00,Cancelled,EMP0331,214,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0002018,Net Banking,2375.71,Successful,2024-10-18,ICICI,TXN922718418984,0.0
PAS002438,Mohan Nair,45,Male,passenger2438@hotmail.com,+91 8708832049,Chennai,,2018-07-16,94,TK0001480,SCH00205,First Class,RT0120,13771.09,2024-10-26,B4,C14,Confirmed,,BK0001480,2024-10-26,Mobile App,13771.09,15.71,13786.8,Pending,PNR6048526553,10,2024,Saturday,Weekend,TR0017,RT0053,2024-05-03,13:30:00,08:00:00,Cancelled,EMP0331,214,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0001480,Net Banking,13786.8,Successful,2024-10-26,GPay,TXN523623175683,0.0
PAS002787,Meena Patel,67,Female,passenger2787@gmail.com,+91 7823285853,Delhi,,2020-09-30,106,TK0001838,SCH00205,AC 3 Tier,RT0133,1648.9,2024-10-22,D56,C07,Confirmed,,BK0001838,2024-10-22,Counter,1648.9,0.0,1648.9,Confirmed,PNR6337429388,10,2024,Tuesday,Weekday,TR0017,RT0053,2024-05-03,13:30:00,08:00:00,Cancelled,EMP0331,214,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0001838,UPI,1648.9,Successful,2024-10-22,PhonePe,TXN393509039052,0.0
PAS003277,Nisha Menon,44,Male,passenger3277@yahoo.com,+91 7128789217,Bangalore,,2022-04-23,144,TK0001742,SCH00205,Sleeper,RT0071,749.08,2024-02-20,A6,C06,Confirmed,,BK0001742,2024-02-20,IRCTC,749.08,19.29,768.37,Confirmed,PNR8464137071,2,2024,Tuesday,Weekday,TR0017,RT0053,2024-05-03,13:30:00,08:00:00,Cancelled,EMP0331,214,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0001742,Wallet,768.37,Refunded,2024-02-20,HDFC,TXN393352434410,614.7
PAS004065,Geeta Menon,25,Male,passenger4065@gmail.com,+91 7847653516,Bangalore,,2021-12-07,23,TK0000242,SCH00205,General,RT0134,220.85,2023-09-03,D49,C10,Confirmed,,BK0000242,2023-09-03,Online,220.85,12.96,233.81,Confirmed,PNR4908724911,9,2023,Sunday,Weekend,TR0017,RT0053,2024-05-03,13:30:00,08:00:00,Cancelled,EMP0331,214,Duronto Express 17,Superfast,1000,14,167,Electric,Active,2017,PAY0000242,Credit Card,233.81,Refunded,2023-09-03,GPay,TXN191639558085,187.05
PAS000072,Anita Sharma,25,Female,passenger72@gmail.com,+91 9042239451,Hyderabad,,2023-09-01,26,TK0005996,SCH00864,AC 3 Tier,RT0145,964.65,2024-09-16,A29,C04,Confirmed,Senior Citizen,BK0005996,2024-09-16,Agent,964.65,0.0,964.65,Confirmed,PNR6040718855,9,2024,Monday,Weekday,TR0119,RT0008,2023-01-24,17:00:00,00:42:00,Completed,EMP0216,140,Mumbai Express 119,Garib Rath,1200,21,116,Electric,Active,2014,PAY0005996,Cash,964.65,Successful,2024-09-16,SBI,TXN933880430806,0.0
PAS000979,Anil Bose,42,Male,passenger979@yahoo.com,+91 9791194627,Kolkata,Silver,2023-10-19,22,TK0006407,SCH00864,Chair Car,RT0135,824.88,2023-09-23,B42,C05,Confirmed,,BK0006407,2023-09-23,Mobile App,824.88,30.46,855.34,Cancelled,PNR1153560698,9,2023,Saturday,Weekend,TR0119,RT0008,2023-01-24,17:00:00,00:42:00,Completed,EMP0216,140,Mumbai Express 119,Garib Rath,1200,21,116,Electric,Active,2014,PAY0006407,Debit Card,855.34,Successful,2023-09-23,SBI,TXN707398474190,0.0
PAS002611,Rajesh Pillai,72,Male,passenger2611@yahoo.com,+91 8840489010,Hyderabad,Silver,2018-03-03,55,TK0004166,SCH00864,Sleeper,RT0101,356.92,2024-05-12,B60,C14,Confirmed,,BK0004166,2024-05-12,Agent,356.92,0.0,356.92,Confirmed,PNR2605771412,5,2024,Sunday,Weekend,TR0119,RT0008,2023-01-24,17:00:00,00:42:00,Completed,EMP0216,140,Mumbai Express 119,Garib Rath,1200,21,116,Electric,Active,2014,PAY0004166,EMI,356.92,Successful,2024-05-12,ICICI,TXN319542636556,0.0
PAS003385,Arjun Singh,57,Male,passenger3385@yahoo.com,+91 9951141302,Chennai,,2018-07-31,78,TK0001449,SCH00864,AC 3 Tier,RT0093,1186.12,2023-08-15,C42,C01,Confirmed,,BK0001449,2023-08-15,IRCTC,1186.12,33.4,1219.52,Confirmed,PNR7669834931,8,2023,Tuesday,Weekday,TR0119,RT0008,2023-01-24,17:00:00,00:42:00,Completed,EMP0216,140,Mumbai Express 119,Garib Rath,1200,21,116,Electric,Active,2014,PAY0001449,Debit Card,1219.52,Successful,2023-08-15,HDFC,TXN680043259610,0.0
PAS003963,Anita Singh,18,Male,passenger3963@gmail.com,+91 9196661511,Bangalore,Silver,2019-01-11,21,TK0002266,SCH00864,AC 3 Tier,RT0149,463.37,2024-10-21,D37,C17,Confirmed,Student,BK0002266,2024-10-21,Online,463.37,42.52,505.89,Confirmed,PNR1302624911,10,2024,Monday,Weekday,TR0119,RT0008,2023-01-24,17:00:00,00:42:00,Completed,EMP0216,140,Mumbai Express 119,Garib Rath,1200,21,116,Electric,Active,2014,PAY0002266,Cash,505.89,Refunded,2024-10-21,Paytm,TXN978125188898,404.71
PAS004128,Geeta Nair,80,Male,passenger4128@gmail.com,+91 7462482635,Bangalore,Gold,2022-01-17,197,TK0003598,SCH00864,Chair Car,RT0044,120.06,2023-05-30,B17,C09,Cancelled,Senior Citizen,BK0003598,2023-05-30,Agent,120.06,0.0,120.06,Confirmed,PNR3020721008,5,2023,Tuesday,Weekday,TR0119,RT0008,2023-01-24,17:00:00,00:42:00,Completed,EMP0216,140,Mumbai Express 119,Garib Rath,1200,21,116,Electric,Active,2014,PAY0003598,UPI,120.06,Successful,2023-05-30,Paytm,TXN595618230424,0.0
PAS000205,Vijay Gupta,58,Female,passenger205@yahoo.com,+91 7750062265,Chennai,Silver,2019-11-25,172,TK0000004,SCH00718,General,RT0064,620.19,2024-10-30,B1,C01,Confirmed,,BK0000004,2024-10-30,Agent,620.19,0.0,620.19,Cancelled,PNR1392188171,10,2024,Wednesday,Weekday,TR0119,RT0021,2024-01-05,20:00:00,15:12:00,Completed,EMP0119,955,Mumbai Express 119,Garib Rath,1200,21,116,Electric,Active,2014,PAY0000004,UPI,620.19,Successful,2024-10-30,GPay,TXN950047723355,0.0
PAS001117,Lata Sharma,72,Female,passenger1117@yahoo.com,+91 8466461304,Chennai,,2021-09-22,114,TK0002678,SCH00718,First Class,RT0008,14307.13,2024-10-29,A26,C17,Confirmed,Military,BK0002678,2024-10-29,Mobile App,14307.13,12.23,14319.36,Confirmed,PNR4035341682,10,2024,Tuesday,Weekday,TR0119,RT0021,2024-01-05,20:00:00,15:12:00,Completed,EMP0119,955,Mumbai Express 119,Garib Rath,1200,21,116,Electric,Active,2014,PAY0002678,EMI,14319.36,Successful,2024-10-29,Paytm,TXN173716170029,0.0
PAS001291,Ravi Mukherjee,7,Male,passenger1291@yahoo.com,+91 9279852373,Ahmedabad,,2024-01-16,165,TK0000980,SCH00718,Vistadome,RT0050,4009.86,2023-01-03,E2,C03,Confirmed,Senior Citizen,BK0000980,2023-01-03,IRCTC,4009.86,35.4,4045.26,Confirmed,PNR1184634338,1,2023,Tuesday,Weekday,TR0119,RT0021,2024-01-05,20:00:00,15:12:00,Completed,EMP0119,955,Mumbai Express 119,Garib Rath,1200,21,116,Electric,Active,2014,PAY0000980,Credit Card,4045.26,Successful,2023-01-03,PhonePe,TXN839278810367,0.0
PAS001324,Priya Bose,81,Other,passenger1324@yahoo.com,+91 8461510079,Ahmedabad,,2020-03-04,5,TK0005625,SCH00718,First Class,RT0109,15402.45,2023-09-08,E14,C03,Confirmed,Military,BK0005625,2023-09-08,Mobile App,15402.45,21.13,15423.58,Cancelled,PNR2201257661,9,2023,Friday,Weekday,TR0119,RT0021,2024-01-05,20:00:00,15:12:00,Completed,EMP0119,955,Mumbai Express 119,Garib Rath,1200,21,116,Electric,Active,2014,PAY0005625,Net Banking,15423.58,Refunded,2023-09-08,PhonePe,TXN671168932238,12338.86
PAS001725,Ravi Nair,55,Female,passenger1725@gmail.com,+91 7673881490,Chennai,Silver,2020-05-19,176,TK0007997,SCH00718,First Class,RT0106,8867.34,2023-03-20,E20,C06,Confirmed,,BK0007997,2023-03-20,Agent,8867.34,0.0,8867.34,Confirmed,PNR5466601674,3,2023,Monday,Weekday,TR0119,RT0021,2024-01-05,20:00:00,15:12:00,Completed,EMP0119,955,Mumbai Express 119,Garib Rath,1200,21,116,Electric,Active,2014,PAY0007997,Debit Card,8867.34,Successful,2023-03-20,Razorpay,TXN116908121561,0.0
PAS002183,Meena Iyer,77,Male,passenger2183@hotmail.com,+91 8384109065,Ahmedabad,,2019-11-05,118,TK0001375,SCH00718,AC 3 Tier,RT0074,841.9,2023-04-19,D25,C08,Confirmed,,BK0001375,2023-04-19,Online,841.9,24.35,866.25,Cancelled,PNR8686921498,4,2023,Wednesday,Weekday,TR0119,RT0021,2024-01-05,20:00:00,15:12:00,Completed,EMP0119,955,Mumbai Express 119,Garib Rath,1200,21,116,Electric,Active,2014,PAY0001375,Net Banking,866.25,Refunded,2023-04-19,Razorpay,TXN385937894470,693.0
