payment_id,booking_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAY0004078,BK0004078,Net Banking,13963.04,Successful,2023-02-01,GPay,TXN332864890954,0
PAY0004079,BK0004079,Debit Card,569.45,Successful,2023-04-27,HDFC,TXN354855708169,0
PAY0004080,BK0004080,Debit Card,519.46,Successful,2024-09-12,Paytm,TXN554912147543,0
PAY0004081,BK0004081,UPI,7670.63,Failed,2024-02-13,SBI,TXN541790585332,0
PAY0004082,BK0004082,Net Banking,527.83,Successful,2024-09-16,Razorpay,TXN210666720803,0
PAY0004083,BK0004083,Credit Card,976.44,Successful,2024-03-27,ICICI,TXN495364401342,0
PAY0004084,BK0004084,UPI,4286.12,Failed,2024-10-15,Paytm,TXN581433651046,0
PAY0004085,BK0004085,Credit Card,4666.21,Refunded,2023-08-19,PhonePe,TXN208831063382,3732.97
PAY0004086,BK0004086,Debit Card,1428.71,Successful,2024-05-28,Paytm,TXN918754146427,0
PAY0004087,BK0004087,EMI,12515.07,Successful,2024-04-18,GPay,TXN797786711243,0
PAY0004088,BK0004088,Debit Card,1102.95,Successful,2024-09-01,GPay,TXN718301512979,0
PAY0004089,BK0004089,UPI,5814.44,Successful,2023-05-23,ICICI,TXN236763491167,0
PAY0004090,BK0004090,UPI,1533.84,Successful,2024-12-03,GPay,TXN460963622841,0
PAY0004091,BK0004091,UPI,615.34,Successful,2023-11-03,ICICI,TXN508747360660,0
PAY0004092,BK0004092,Debit Card,2524.85,Successful,2024-01-22,PhonePe,TXN500608114878,0
PAY0004093,BK0004093,UPI,3530.44,Successful,2023-10-02,GPay,TXN292371450886,0
PAY0004094,BK0004094,Debit Card,442.99,Successful,2023-06-08,PhonePe,TXN769225712379,0
PAY0004095,BK0004095,UPI,2528.61,Successful,2024-09-22,SBI,TXN443340725440,0
PAY0004096,BK0004096,Credit Card,1185.75,Refunded,2023-09-01,ICICI,TXN464843638349,948.6
PAY0004097,BK0004097,Credit Card,1778.2,Successful,2024-05-24,ICICI,TXN859655854521,0
PAY0004098,BK0004098,Debit Card,286.91,Successful,2023-08-29,ICICI,TXN218482065961,0
PAY0004099,BK0004099,Net Banking,2226.22,Successful,2024-06-11,GPay,TXN148462786185,0
PAY0004100,BK0004100,EMI,122.37,Successful,2023-07-19,Razorpay,TXN901182574495,0
PAY0004101,BK0004101,Net Banking,11429.16,Successful,2023-03-03,Razorpay,TXN120151316178,0
PAY0004102,BK0004102,UPI,2162.7,Successful,2024-01-24,GPay,TXN980987026461,0
PAY0004103,BK0004103,Net Banking,1061.87,Successful,2023-04-03,PhonePe,TXN776846450703,0
PAY0004104,BK0004104,Net Banking,2017.08,Failed,2024-06-22,Paytm,TXN854040935066,0
PAY0004105,BK0004105,UPI,4204.68,Successful,2024-01-14,ICICI,TXN915416166139,0
PAY0004106,BK0004106,Debit Card,1889.51,Successful,2023-09-21,Paytm,TXN563566680962,0
PAY0004107,BK0004107,UPI,539.24,Successful,2023-09-26,Paytm,TXN417319349430,0
PAY0004108,BK0004108,EMI,1203.78,Successful,2024-04-16,Razorpay,TXN867183620105,0
PAY0004109,BK0004109,Wallet,6440.74,Successful,2024-03-13,HDFC,TXN673486167021,0
PAY0004110,BK0004110,Debit Card,885.62,Successful,2023-10-16,ICICI,TXN468600248993,0
PAY0004111,BK0004111,Net Banking,3130.03,Successful,2024-06-15,GPay,TXN191019901873,0
PAY0004112,BK0004112,Cash,772,Successful,2024-07-23,HDFC,TXN392875619836,0
PAY0004113,BK0004113,UPI,269.76,Successful,2024-08-04,Paytm,TXN232577258339,0
PAY0004114,BK0004114,Credit Card,1858.45,Successful,2024-03-12,Razorpay,TXN971447758204,0
PAY0004115,BK0004115,Debit Card,5800.72,Successful,2024-02-23,Razorpay,TXN367917043392,0
PAY0004116,BK0004116,Debit Card,2709.69,Successful,2023-07-15,HDFC,TXN547313347313,0
PAY0004117,BK0004117,Credit Card,3761.04,Successful,2023-12-15,GPay,TXN582234289746,0
PAY0004118,BK0004118,Net Banking,1696.09,Refunded,2023-12-01,PhonePe,TXN524777395836,1356.87
PAY0004119,BK0004119,EMI,5433.79,Successful,2023-03-15,GPay,TXN299292110355,0
PAY0004120,BK0004120,Credit Card,6140.12,Successful,2023-01-28,HDFC,TXN415915961320,0
PAY0004121,BK0004121,Credit Card,10855.26,Successful,2023-03-23,Paytm,TXN574945442098,0
PAY0004122,BK0004122,Credit Card,225.87,Successful,2023-04-05,ICICI,TXN859451948487,0
PAY0004123,BK0004123,Debit Card,1555.78,Successful,2023-11-27,HDFC,TXN460170127086,0
PAY0004124,BK0004124,Net Banking,471.89,Successful,2023-06-28,HDFC,TXN975671301241,0
PAY0004125,BK0004125,Debit Card,577.8,Successful,2024-03-06,Paytm,TXN504886621371,0
PAY0004126,BK0004126,Credit Card,554.18,Successful,2023-07-09,PhonePe,TXN746271874434,0
PAY0004127,BK0004127,Wallet,1089.13,Successful,2024-12-06,GPay,TXN325620906045,0
PAY0004128,BK0004128,EMI,818.14,Successful,2024-02-26,ICICI,TXN700059842063,0
PAY0004129,BK0004129,Credit Card,3778.89,Successful,2024-12-12,ICICI,TXN189981777308,0
PAY0004130,BK0004130,Wallet,5528.93,Successful,2023-11-08,GPay,TXN988601995017,0
PAY0004131,BK0004131,Credit Card,4491.32,Failed,2023-09-14,Razorpay,TXN593535081256,0
PAY0004132,BK0004132,Credit Card,6046.67,Pending,2024-01-20,Paytm,TXN486232300003,0
PAY0004133,BK0004133,Net Banking,1109.61,Successful,2023-01-20,Razorpay,TXN818485713611,0
PAY0004134,BK0004134,Net Banking,2298.99,Successful,2023-03-04,PhonePe,TXN214384441368,0
PAY0004135,BK0004135,Credit Card,2400.19,Successful,2024-03-25,GPay,TXN417371885175,0
PAY0004136,BK0004136,UPI,1006.61,Successful,2023-03-12,Paytm,TXN958748254139,0
PAY0004137,BK0004137,EMI,2741.34,Successful,2023-06-19,PhonePe,TXN994702287823,0
PAY0004138,BK0004138,EMI,6527.45,Successful,2024-11-05,PhonePe,TXN721333385905,0
PAY0004139,BK0004139,EMI,3766.31,Refunded,2023-04-21,PhonePe,TXN993181790142,3013.05
PAY0004140,BK0004140,Wallet,677.67,Successful,2023-07-24,Razorpay,TXN619174390759,0
PAY0004141,BK0004141,Credit Card,763.65,Pending,2024-02-24,PhonePe,TXN562550639690,0
PAY0004142,BK0004142,UPI,943.07,Successful,2024-03-31,Paytm,TXN925642227101,0
PAY0004143,BK0004143,Wallet,3998.59,Successful,2023-05-12,SBI,TXN962381680184,0
PAY0004144,BK0004144,UPI,1565.52,Successful,2023-01-23,ICICI,TXN413602839978,0
PAY0004145,BK0004145,Cash,6273.1,Pending,2023-08-25,ICICI,TXN554825825961,0
PAY0004146,BK0004146,UPI,287.94,Successful,2023-12-04,Paytm,TXN723969912017,0
PAY0004147,BK0004147,Credit Card,1379.17,Successful,2024-05-06,PhonePe,TXN633840729422,0
PAY0004148,BK0004148,Wallet,10499.29,Successful,2023-01-10,Razorpay,TXN589411850022,0
PAY0004149,BK0004149,Debit Card,180.56,Successful,2024-09-10,PhonePe,TXN280662532868,0
PAY0004150,BK0004150,Net Banking,4312.36,Refunded,2023-09-13,Paytm,TXN318022107291,3449.89
PAY0004151,BK0004151,Cash,540.03,Refunded,2024-12-25,Paytm,TXN404115118864,432.02
PAY0004152,BK0004152,Cash,557.35,Successful,2023-08-01,ICICI,TXN873009347940,0
PAY0004153,BK0004153,Net Banking,2082.86,Successful,2023-02-04,HDFC,TXN811508741368,0
PAY0004154,BK0004154,Debit Card,234.67,Refunded,2023-07-14,HDFC,TXN262133113859,187.74
PAY0004155,BK0004155,Wallet,10308.73,Refunded,2024-02-21,ICICI,TXN577308016719,8246.98
PAY0004156,BK0004156,EMI,2157.78,Refunded,2024-03-25,ICICI,TXN386870303006,1726.22
PAY0004157,BK0004157,EMI,1733.35,Successful,2023-09-26,SBI,TXN795275867691,0
PAY0004158,BK0004158,Net Banking,1351.65,Successful,2023-10-22,HDFC,TXN625976540668,0
PAY0004159,BK0004159,UPI,2121.41,Successful,2023-09-30,PhonePe,TXN104398556394,0
PAY0004160,BK0004160,Debit Card,423.61,Successful,2024-03-28,GPay,TXN944678498884,0
PAY0004161,BK0004161,Wallet,1856.41,Successful,2024-04-28,ICICI,TXN866804592728,0
PAY0004162,BK0004162,UPI,679.88,Refunded,2024-03-12,GPay,TXN733287846509,543.9
PAY0004163,BK0004163,Cash,1233.01,Successful,2023-06-08,Paytm,TXN939346328762,0
PAY0004164,BK0004164,Net Banking,3095.85,Successful,2023-10-15,SBI,TXN244547231054,0
PAY0004165,BK0004165,Credit Card,3365.11,Successful,2024-06-12,SBI,TXN463937998580,0
PAY0004166,BK0004166,EMI,356.92,Successful,2024-05-12,ICICI,TXN319542636556,0
PAY0004167,BK0004167,Credit Card,1559.13,Successful,2023-06-20,Paytm,TXN136008142053,0
PAY0004168,BK0004168,Debit Card,4808.76,Successful,2024-06-16,ICICI,TXN435663301574,0
PAY0004169,BK0004169,Wallet,12284.65,Successful,2023-02-18,HDFC,TXN403327755260,0
PAY0004170,BK0004170,Cash,4915.98,Refunded,2024-10-18,ICICI,TXN999300501514,3932.78
PAY0004171,BK0004171,Credit Card,3864.07,Successful,2023-11-10,HDFC,TXN958749789928,0
PAY0004172,BK0004172,Net Banking,265.41,Successful,2023-09-14,SBI,TXN743445664609,0
PAY0004173,BK0004173,Net Banking,9578.79,Successful,2024-02-23,Razorpay,TXN902155195457,0
PAY0004174,BK0004174,Net Banking,872.35,Successful,2024-01-08,HDFC,TXN452803093748,0
PAY0004175,BK0004175,UPI,358.61,Successful,2023-02-18,SBI,TXN586177194759,0
PAY0004176,BK0004176,Net Banking,913.35,Successful,2023-04-30,HDFC,TXN424182097972,0
PAY0004177,BK0004177,Net Banking,2481.05,Successful,2024-07-09,ICICI,TXN957323996010,0
PAY0004178,BK0004178,Wallet,1206.57,Successful,2024-03-02,PhonePe,TXN200933335750,0
PAY0004179,BK0004179,Net Banking,1397.71,Successful,2024-10-25,Razorpay,TXN398128413427,0
PAY0004180,BK0004180,Debit Card,1524.03,Successful,2023-07-31,Paytm,TXN802551478407,0
PAY0004181,BK0004181,Net Banking,2905.36,Pending,2024-08-13,Razorpay,TXN457186949888,0
PAY0004182,BK0004182,Debit Card,1493.4,Successful,2024-07-16,Paytm,TXN983086230872,0
PAY0004183,BK0004183,Wallet,1187.49,Successful,2023-05-12,GPay,TXN712425021518,0
PAY0004184,BK0004184,Net Banking,3029.93,Successful,2024-09-08,SBI,TXN379075935664,0
PAY0004185,BK0004185,Wallet,514.12,Successful,2023-10-12,HDFC,TXN696703295939,0
PAY0004186,BK0004186,Debit Card,597.03,Successful,2023-09-04,PhonePe,TXN171145310558,0
PAY0004187,BK0004187,Cash,2705.67,Successful,2023-03-21,Razorpay,TXN451378359677,0
PAY0004188,BK0004188,Net Banking,7818.32,Successful,2024-10-20,HDFC,TXN723772850813,0
PAY0004189,BK0004189,Net Banking,8609.33,Successful,2023-05-08,Paytm,TXN163910913202,0
PAY0004190,BK0004190,Net Banking,2550.59,Successful,2023-04-24,PhonePe,TXN456372413352,0
PAY0004191,BK0004191,EMI,815.78,Successful,2024-09-05,PhonePe,TXN257755621585,0
PAY0004192,BK0004192,Wallet,2513.78,Pending,2024-12-29,ICICI,TXN612718678302,0
PAY0004193,BK0004193,UPI,3020.69,Successful,2023-10-26,HDFC,TXN421093718885,0
PAY0004194,BK0004194,Credit Card,567.35,Successful,2023-02-16,HDFC,TXN522150616025,0
PAY0004195,BK0004195,UPI,459.25,Successful,2024-03-05,Razorpay,TXN286702600121,0
PAY0004196,BK0004196,Net Banking,4016.54,Successful,2023-04-05,ICICI,TXN878197268111,0
PAY0004197,BK0004197,UPI,889.6,Successful,2023-11-22,HDFC,TXN160980042705,0
PAY0004198,BK0004198,Cash,435.68,Successful,2024-08-12,Paytm,TXN893093772448,0
PAY0004199,BK0004199,UPI,551.27,Successful,2023-03-16,HDFC,TXN230888120607,0
PAY0004200,BK0004200,EMI,1358.79,Refunded,2024-09-01,HDFC,TXN325957881046,1087.03
PAY0004201,BK0004201,UPI,1158.2,Successful,2024-08-11,SBI,TXN718679004497,0
PAY0004202,BK0004202,Cash,4553.95,Successful,2023-05-30,HDFC,TXN922419059943,0
PAY0004203,BK0004203,Wallet,13899.74,Successful,2024-10-08,SBI,TXN401787318731,0
PAY0004204,BK0004204,EMI,1305.52,Successful,2023-01-05,SBI,TXN887446647902,0
PAY0004205,BK0004205,Cash,1701.05,Successful,2024-04-02,ICICI,TXN826150257595,0
PAY0004206,BK0004206,EMI,269.45,Successful,2024-03-07,HDFC,TXN551387217691,0
PAY0004207,BK0004207,EMI,6550.54,Successful,2023-05-30,PhonePe,TXN571305655938,0
PAY0004208,BK0004208,Debit Card,4456.05,Failed,2023-03-23,Razorpay,TXN934997770063,0
PAY0004209,BK0004209,Net Banking,14802.38,Pending,2023-02-08,Paytm,TXN997559444283,0
PAY0004210,BK0004210,Credit Card,1134.94,Successful,2024-03-21,Razorpay,TXN986450687984,0
PAY0004211,BK0004211,Net Banking,5614.42,Refunded,2023-03-17,GPay,TXN519695744679,4491.54
PAY0004212,BK0004212,Cash,4784.64,Successful,2023-06-21,SBI,TXN657751838732,0
PAY0004213,BK0004213,Wallet,573.59,Successful,2023-10-28,HDFC,TXN866245466256,0
PAY0004214,BK0004214,Wallet,267.37,Refunded,2023-01-21,SBI,TXN498758852039,213.9
PAY0004215,BK0004215,Credit Card,3200.28,Successful,2023-09-24,SBI,TXN704378882356,0
PAY0004216,BK0004216,Wallet,5686.88,Successful,2024-02-07,HDFC,TXN689154206902,0
PAY0004217,BK0004217,UPI,6797.34,Successful,2023-03-02,PhonePe,TXN263866419233,0
PAY0004218,BK0004218,UPI,1182.87,Successful,2024-03-22,Paytm,TXN102867749692,0
PAY0004219,BK0004219,Cash,1847.83,Refunded,2024-07-13,GPay,TXN910375736132,1478.26
PAY0004220,BK0004220,Debit Card,2487.79,Successful,2023-08-16,GPay,TXN701963283420,0
PAY0004221,BK0004221,Debit Card,3467.4,Successful,2024-07-12,SBI,TXN233367852884,0
PAY0004222,BK0004222,Credit Card,1269.91,Successful,2024-07-03,PhonePe,TXN249653308939,0
PAY0004223,BK0004223,Credit Card,14099.28,Successful,2024-04-12,Paytm,TXN118275372790,0
PAY0004224,BK0004224,Wallet,3714.38,Successful,2024-01-31,Paytm,TXN880275189285,0
PAY0004225,BK0004225,Wallet,2530.21,Refunded,2024-03-28,SBI,TXN815278540881,2024.17
PAY0004226,BK0004226,Cash,197.39,Successful,2024-12-04,PhonePe,TXN593791984056,0
PAY0004227,BK0004227,UPI,517.8,Successful,2023-03-06,HDFC,TXN716778666621,0
PAY0004228,BK0004228,Net Banking,917.57,Successful,2023-08-02,PhonePe,TXN473923233048,0
PAY0004229,BK0004229,UPI,6551.11,Successful,2023-01-12,HDFC,TXN638175771032,0
PAY0004230,BK0004230,Cash,2681.3,Successful,2024-12-26,PhonePe,TXN384176704205,0
PAY0004231,BK0004231,Cash,3142.15,Successful,2024-07-09,HDFC,TXN765881314591,0
PAY0004232,BK0004232,Cash,8400.6,Successful,2024-10-04,HDFC,TXN307133855710,0
PAY0004233,BK0004233,Credit Card,2125.4,Successful,2024-11-14,SBI,TXN128878727460,0
PAY0004234,BK0004234,EMI,1142.52,Successful,2023-08-20,GPay,TXN424431116800,0
PAY0004235,BK0004235,Wallet,1844.89,Successful,2023-08-16,Paytm,TXN626767075523,0
PAY0004236,BK0004236,Credit Card,598.42,Successful,2024-09-16,HDFC,TXN487104236634,0
PAY0004237,BK0004237,Cash,1921.23,Successful,2023-02-27,PhonePe,TXN363683807159,0
PAY0004238,BK0004238,Wallet,1306.32,Successful,2023-03-21,HDFC,TXN143753444684,0
PAY0004239,BK0004239,Debit Card,4001,Successful,2023-04-20,Razorpay,TXN963736545324,0
PAY0004240,BK0004240,Net Banking,176.05,Successful,2023-07-19,Razorpay,TXN281984932154,0
PAY0004241,BK0004241,UPI,2469.42,Successful,2024-03-25,Paytm,TXN887780376253,0
PAY0004242,BK0004242,Credit Card,1030.04,Successful,2024-03-19,SBI,TXN653122560836,0
PAY0004243,BK0004243,EMI,2447.69,Successful,2023-03-19,SBI,TXN967565091748,0
PAY0004244,BK0004244,UPI,1457.34,Successful,2023-10-13,Paytm,TXN326978697064,0
PAY0004245,BK0004245,Net Banking,4089.5,Successful,2023-10-23,HDFC,TXN666371253320,0
PAY0004246,BK0004246,Net Banking,775.28,Successful,2023-12-07,PhonePe,TXN529888279201,0
PAY0004247,BK0004247,Net Banking,375.5,Successful,2023-02-11,Razorpay,TXN467850594490,0
PAY0004248,BK0004248,Credit Card,6720.77,Successful,2024-11-12,Paytm,TXN123630735020,0
PAY0004249,BK0004249,Debit Card,378.66,Successful,2024-01-15,HDFC,TXN651088374444,0
PAY0004250,BK0004250,EMI,1274.68,Successful,2024-05-12,PhonePe,TXN367294951289,0
PAY0004251,BK0004251,EMI,1813.54,Successful,2024-02-18,ICICI,TXN385963129974,0
PAY0004252,BK0004252,Cash,415,Successful,2023-06-13,GPay,TXN265790349263,0
PAY0004253,BK0004253,Cash,7917.48,Successful,2024-08-16,HDFC,TXN350446537066,0
PAY0004254,BK0004254,UPI,1428.44,Successful,2024-06-08,PhonePe,TXN310240628538,0
PAY0004255,BK0004255,Debit Card,743.84,Successful,2024-07-19,GPay,TXN501384203269,0
PAY0004256,BK0004256,Debit Card,1453.8,Failed,2024-05-12,HDFC,TXN811076680938,0
PAY0004257,BK0004257,Net Banking,3012.7,Successful,2024-01-04,SBI,TXN182470754351,0
PAY0004258,BK0004258,Cash,141.21,Successful,2024-12-24,Razorpay,TXN435371289561,0
PAY0004259,BK0004259,Credit Card,2758.76,Failed,2024-04-01,SBI,TXN950840273466,0
PAY0004260,BK0004260,Net Banking,4454.72,Successful,2024-05-21,Razorpay,TXN538711680422,0
PAY0004261,BK0004261,Net Banking,6523.45,Successful,2023-06-25,GPay,TXN423350567540,0
PAY0004262,BK0004262,UPI,1327.63,Successful,2023-11-11,GPay,TXN714935361200,0
PAY0004263,BK0004263,Cash,10916.98,Failed,2023-08-03,ICICI,TXN276716945894,0
PAY0004264,BK0004264,Debit Card,3849.29,Successful,2024-01-21,Paytm,TXN483046672481,0
PAY0004265,BK0004265,EMI,819.12,Successful,2023-12-14,HDFC,TXN376554690011,0
PAY0004266,BK0004266,Credit Card,2337.57,Failed,2023-12-12,SBI,TXN261219338472,0
PAY0004267,BK0004267,Cash,6854.02,Successful,2023-02-08,Paytm,TXN909338053990,0
PAY0004268,BK0004268,UPI,638.15,Successful,2023-03-09,SBI,TXN943039085296,0
PAY0004269,BK0004269,Credit Card,2038.49,Successful,2024-12-22,SBI,TXN552509487315,0
PAY0004270,BK0004270,EMI,7710.69,Failed,2023-11-12,Paytm,TXN807373879621,0
PAY0004271,BK0004271,Credit Card,3885.49,Successful,2023-11-29,HDFC,TXN232469044008,0
PAY0004272,BK0004272,Credit Card,11675.78,Successful,2023-10-17,Razorpay,TXN693609744581,0
PAY0004273,BK0004273,Net Banking,1010.17,Successful,2023-01-04,HDFC,TXN912251539970,0
PAY0004274,BK0004274,EMI,2202.49,Successful,2023-12-04,SBI,TXN480913079184,0
PAY0004275,BK0004275,UPI,1930.07,Successful,2023-02-06,Paytm,TXN846743004921,0
PAY0004276,BK0004276,Cash,969.24,Successful,2023-01-17,Razorpay,TXN357732682572,0
PAY0004277,BK0004277,Credit Card,2738.27,Successful,2024-08-04,SBI,TXN996055592578,0
PAY0004278,BK0004278,Debit Card,5441.2,Successful,2024-06-12,HDFC,TXN362214141611,0
PAY0004279,BK0004279,Debit Card,5110.73,Failed,2023-12-06,ICICI,TXN987102776024,0
PAY0004280,BK0004280,Wallet,462.6,Successful,2023-09-06,PhonePe,TXN386039246718,0
PAY0004281,BK0004281,UPI,1630.74,Successful,2024-12-16,HDFC,TXN890303436909,0
PAY0004282,BK0004282,Credit Card,1067.57,Successful,2024-05-08,ICICI,TXN242751086439,0
PAY0004283,BK0004283,EMI,4954.84,Successful,2023-12-24,SBI,TXN929149547390,0
PAY0004284,BK0004284,Wallet,3580.58,Successful,2023-04-19,PhonePe,TXN443602915753,0
PAY0004285,BK0004285,Net Banking,449.38,Successful,2024-07-26,ICICI,TXN252125146799,0
PAY0004286,BK0004286,UPI,1692.4,Successful,2023-03-16,SBI,TXN586445881727,0
PAY0004287,BK0004287,UPI,1681.02,Refunded,2023-04-19,Razorpay,TXN889453797684,1344.82
PAY0004288,BK0004288,EMI,1536.91,Successful,2023-08-09,PhonePe,TXN527497509883,0
PAY0004289,BK0004289,Credit Card,542.68,Successful,2024-11-10,Paytm,TXN100195296225,0
PAY0004290,BK0004290,Wallet,661.6,Successful,2023-01-31,SBI,TXN664249155490,0
PAY0004291,BK0004291,UPI,319.59,Successful,2024-03-26,SBI,TXN946842223119,0
PAY0004292,BK0004292,Debit Card,6284.2,Successful,2024-12-15,ICICI,TXN261037706156,0
PAY0004293,BK0004293,Cash,8365.1,Successful,2024-11-30,Paytm,TXN935004393305,0
PAY0004294,BK0004294,Cash,492.23,Successful,2023-11-04,SBI,TXN898383966742,0
PAY0004295,BK0004295,EMI,883.95,Refunded,2023-04-07,GPay,TXN758845787696,707.16
PAY0004296,BK0004296,Debit Card,857.35,Successful,2024-05-13,ICICI,TXN965977780043,0
PAY0004297,BK0004297,Cash,636.13,Successful,2023-03-19,Razorpay,TXN399664632637,0
PAY0004298,BK0004298,Cash,304.23,Refunded,2023-01-08,GPay,TXN701126239616,243.38
PAY0004299,BK0004299,Cash,944.22,Failed,2023-03-05,HDFC,TXN776804934263,0
PAY0004300,BK0004300,Credit Card,1290.97,Successful,2024-08-14,ICICI,TXN613073668361,0
PAY0004301,BK0004301,Wallet,5169.32,Successful,2023-06-18,PhonePe,TXN618942069257,0
PAY0004302,BK0004302,Cash,3207.1,Successful,2024-11-16,SBI,TXN463857347620,0
PAY0004303,BK0004303,Debit Card,318.16,Successful,2023-10-30,Paytm,TXN778362926875,0
PAY0004304,BK0004304,Debit Card,1682.29,Successful,2024-04-23,ICICI,TXN480867044751,0
PAY0004305,BK0004305,EMI,1354.28,Successful,2024-09-21,Razorpay,TXN148857442512,0
PAY0004306,BK0004306,UPI,531.73,Successful,2024-09-03,ICICI,TXN509781063438,0
PAY0004307,BK0004307,Credit Card,2195.35,Successful,2023-03-24,HDFC,TXN464355616409,0
PAY0004308,BK0004308,EMI,5049.83,Pending,2024-05-29,ICICI,TXN760661063230,0
PAY0004309,BK0004309,Credit Card,779.99,Pending,2023-08-27,ICICI,TXN165641374654,0
PAY0004310,BK0004310,Cash,5384.57,Successful,2024-03-01,ICICI,TXN711990298018,0
PAY0004311,BK0004311,UPI,1205.53,Successful,2024-03-27,PhonePe,TXN108091818818,0
PAY0004312,BK0004312,Net Banking,148.06,Successful,2023-06-01,HDFC,TXN653836921318,0
PAY0004313,BK0004313,Cash,676.55,Successful,2024-08-01,ICICI,TXN579434988199,0
PAY0004314,BK0004314,UPI,502.74,Successful,2024-01-18,Razorpay,TXN220765397462,0
PAY0004315,BK0004315,Cash,2968.54,Successful,2023-08-05,PhonePe,TXN802695657573,0
PAY0004316,BK0004316,Credit Card,88.05,Successful,2024-05-07,SBI,TXN771772219264,0
PAY0004317,BK0004317,UPI,2342.34,Successful,2024-08-26,HDFC,TXN143718954471,0
PAY0004318,BK0004318,UPI,829.34,Successful,2024-11-14,SBI,TXN574540565615,0
PAY0004319,BK0004319,EMI,1817.27,Successful,2024-11-24,SBI,TXN899614839185,0
PAY0004320,BK0004320,EMI,416.26,Successful,2023-09-07,Paytm,TXN485258114157,0
PAY0004321,BK0004321,UPI,688.89,Successful,2024-05-29,SBI,TXN443117425493,0
PAY0004322,BK0004322,UPI,6523.47,Successful,2024-03-31,HDFC,TXN394055818498,0
PAY0004323,BK0004323,Cash,8200.95,Failed,2023-12-12,Paytm,TXN805586654619,0
PAY0004324,BK0004324,Wallet,7112.67,Successful,2024-05-01,Razorpay,TXN936236401598,0
PAY0004325,BK0004325,EMI,9040.52,Successful,2023-12-25,GPay,TXN385357907480,0
PAY0004326,BK0004326,Net Banking,1572.4,Successful,2024-07-05,HDFC,TXN158283320211,0
PAY0004327,BK0004327,Credit Card,2035.33,Successful,2023-11-09,SBI,TXN290718158377,0
PAY0004328,BK0004328,Wallet,4472.17,Successful,2023-04-26,GPay,TXN137607026573,0
PAY0004329,BK0004329,Wallet,1948.06,Successful,2024-09-27,Paytm,TXN335303681529,0
PAY0004330,BK0004330,Wallet,2340.04,Successful,2023-08-16,Paytm,TXN172872419386,0
PAY0004331,BK0004331,Credit Card,3572.82,Successful,2023-12-23,ICICI,TXN648389530952,0
PAY0004332,BK0004332,Cash,632.82,Successful,2023-06-11,PhonePe,TXN704379517654,0
PAY0004333,BK0004333,Debit Card,1396.85,Successful,2024-11-25,GPay,TXN858074906158,0
PAY0004334,BK0004334,UPI,1079.86,Successful,2024-06-20,Razorpay,TXN869584384228,0
PAY0004335,BK0004335,Net Banking,2643.09,Successful,2023-03-20,HDFC,TXN421986456232,0
PAY0004336,BK0004336,Cash,1959.79,Successful,2023-04-21,HDFC,TXN617485435496,0
PAY0004337,BK0004337,Net Banking,30.79,Successful,2023-07-23,HDFC,TXN279044749309,0
